Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001001;1001;Agliè;;13,29;2.562;2.568;3;315;0;0;0;2
01;001002;1002;Airasca;;15,78;3.660;3.669;5;257;0;0;0;3
01;001003;1003;Ala di Stura;;45,76;467;464;1;1.080;0;0;0;3
01;001004;1004;Albiano d'Ivrea;;11,38;1.637;1.628;3;230;0;0;0;3
01;001006;1006;Almese;;17,80;6.331;6.292;3;364;0;0;0;2
01;001007;1007;Alpette;;5,47;240;252;1;957;0;0;0;3
01;001008;1008;Alpignano;;12,00;16.501;16.478;3;314;0;0;0;2
01;001009;1009;Andezeno;;7,47;2.036;2.017;3;306;0;0;0;3
01;001010;1010;Andrate;;9,22;474;483;1;836;0;0;0;3
01;001011;1011;Angrogna;;38,09;827;809;1;782;0;0;0;3
01;001012;1012;Arignano;;7,99;1.072;1.087;3;321;0;0;0;3
01;001013;1013;Avigliana;;23,56;12.350;12.367;3;383;0;0;0;2
01;001014;1014;Azeglio;;10,06;1.240;1.227;3;260;0;0;0;3
01;001015;1015;Bairo;;6,96;790;794;3;365;0;0;0;3
01;001016;1016;Balangero;;13,00;3.064;3.057;3;440;0;0;0;2
01;001017;1017;Baldissero Canavese;;4,53;530;514;3;392;0;0;0;3
01;001018;1018;Baldissero Torinese;;15,84;3.755;3.777;3;421;0;0;0;3
01;001019;1019;Balme;;62,93;105;104;1;1.432;0;0;0;3
01;001020;1020;Banchette;;1,88;3.085;3.095;3;266;0;0;0;2
01;001021;1021;Barbania;;13,35;1.570;1.566;3;362;0;0;0;3
01;001022;1022;Bardonecchia;;131,57;3.044;3.018;1;1.312;0;0;0;3
01;001023;1023;Barone Canavese;;4,02;556;553;3;325;0;0;0;3
01;001024;1024;Beinasco;;6,76;17.464;17.415;5;265;0;0;0;2
01;001025;1025;Bibiana;;18,40;3.378;3.368;3;406;0;0;0;2
01;001026;1026;Bobbio Pellice;;94,62;539;535;1;732;0;0;0;3
01;001027;1027;Bollengo;;14,32;2.098;2.108;3;255;0;0;0;3
01;001028;1028;Borgaro Torinese;;11,31;11.827;11.769;5;254;0;0;0;2
01;001029;1029;Borgiallo;;7,09;582;581;1;540;0;0;0;3
01;001030;1030;Borgofranco d'Ivrea;;13,38;3.555;3.496;3;253;0;0;0;3
01;001031;1031;Borgomasino;;12,15;773;761;3;260;0;0;0;3
01;001032;1032;Borgone Susa;;4,97;2.151;2.158;1;394;0;0;0;2
01;001033;1033;Bosconero;;11,16;3.066;3.086;5;240;0;0;0;3
01;001034;1034;Brandizzo;;6,28;8.701;8.681;5;187;0;0;0;2
01;001035;1035;Bricherasio;;22,88;4.616;4.622;3;400;0;0;0;2
01;001036;1036;Brosso;;11,10;394;391;1;797;0;0;0;3
01;001037;1037;Brozolo;;8,95;454;448;3;360;0;0;0;3
01;001038;1038;Bruino;;5,63;8.489;8.464;3;320;0;0;0;2
01;001039;1039;Brusasco;;14,69;1.490;1.483;3;170;0;0;0;3
01;001040;1040;Bruzolo;;12,28;1.492;1.491;1;455;0;0;0;2
01;001041;1041;Buriasco;;14,91;1.337;1.339;5;301;0;0;0;3
01;001042;1042;Burolo;;5,71;1.105;1.114;3;276;0;0;0;3
01;001043;1043;Busano;;5,20;1.622;1.591;5;317;0;0;0;3
01;001044;1044;Bussoleno;;37,18;5.652;5.620;1;440;0;0;0;2
01;001045;1045;Buttigliera Alta;;8,24;6.304;6.229;3;414;0;0;0;2
01;001046;1046;Cafasse;;10,42;3.310;3.322;3;409;0;0;0;2
01;001047;1047;Caluso;;39,49;7.388;7.372;5;303;0;0;0;2
01;001048;1048;Cambiano;;13,77;5.900;5.888;5;253;0;0;0;2
01;001049;1049;Campiglione Fenile;;11,33;1.330;1.328;5;365;0;0;0;3
01;001050;1050;Candia Canavese;;9,18;1.209;1.202;3;285;0;0;0;3
01;001051;1051;Candiolo;;12,39;5.610;5.599;5;237;0;0;0;2
01;001052;1052;Canischio;;11,95;286;280;1;659;0;0;0;3
01;001053;1053;Cantalupa;;11,33;2.602;2.561;3;459;0;0;0;3
01;001054;1054;Cantoira;;23,10;596;623;1;750;0;0;0;3
01;001055;1055;Caprie;;16,19;2.060;2.045;1;374;0;0;0;3
01;001056;1056;Caravino;;11,47;901;901;3;257;0;0;0;3
01;001057;1057;Carema;;10,33;739;752;1;349;0;0;0;3
01;001058;1058;Carignano;;49,69;9.052;9.078;5;235;0;0;0;2
01;001059;1059;Carmagnola;;95,58;28.313;28.234;5;240;0;0;0;2
01;001060;1060;Casalborgone;;20,02;1.855;1.864;3;205;0;0;0;3
01;001061;1061;Cascinette d'Ivrea;;2,27;1.524;1.504;3;239;0;0;0;2
01;001062;1062;Caselette;;14,07;3.034;3.047;3;405;0;0;0;3
01;001063;1063;Caselle Torinese;;23,84;13.834;13.868;5;277;0;0;0;2
01;001064;1064;Castagneto Po;;11,80;1.763;1.770;3;473;0;0;0;3
01;001065;1065;Castagnole Piemonte;;17,33;2.179;2.194;5;244;0;0;0;3
01;001066;1066;Castellamonte;;38,63;9.695;9.686;3;343;0;0;0;2
01;001067;1067;Castelnuovo Nigra;;28,59;401;407;1;828;0;0;0;3
01;001068;1068;Castiglione Torinese;;14,49;6.469;6.509;3;216;0;0;0;2
01;001069;1069;Cavagnolo;;12,30;2.226;2.267;3;177;0;0;0;3
01;001070;1070;Cavour;;48,56;5.374;5.421;5;300;0;0;0;3
01;001071;1071;Cercenasco;;13,39;1.782;1.760;5;256;0;0;0;3
01;001072;1072;Ceres;;27,98;1.017;1.027;1;704;0;0;0;3
01;001073;1073;Ceresole Reale;;100,15;159;157;1;1.620;0;0;0;3
01;001074;1074;Cesana Torinese;;121,98;913;897;1;1.354;0;0;0;3
01;001075;1075;Chialamberto;;35,60;344;337;1;851;0;0;0;3
01;001076;1076;Chianocco;;19,06;1.552;1.527;1;550;0;0;0;2
01;001077;1077;Chiaverano;;11,61;1.985;1.965;3;329;0;0;0;3
01;001078;1078;Chieri;;54,32;35.916;35.908;5;283;0;0;0;2
01;001079;1079;Chiesanuova;;4,25;231;210;1;664;0;0;0;3
01;001080;1080;Chiomonte;;26,43;870;856;1;750;0;0;0;3
01;001081;1081;Chiusa di San Michele;;5,68;1.556;1.526;1;378;0;0;0;2
01;001082;1082;Chivasso;;51,16;26.275;26.244;5;183;0;0;0;2
01;001083;1083;Ciconio;;3,24;364;355;5;273;0;0;0;3
01;001084;1084;Cintano;;4,81;240;239;1;646;0;0;0;3
01;001085;1085;Cinzano;;6,39;323;334;3;495;0;0;0;3
01;001086;1086;Ciriè;;17,54;18.212;18.146;5;344;0;0;0;2
01;001087;1087;Claviere;;2,33;204;208;1;1.760;0;0;0;3
01;001088;1088;Coassolo Torinese;;28,09;1.444;1.445;1;742;0;0;0;3
01;001089;1089;Coazze;;56,46;3.218;3.257;1;750;0;0;0;3
01;001090;1090;Collegno;;18,07;48.574;48.359;5;302;0;0;0;2
01;001091;1091;Colleretto Castelnuovo;;6,23;312;326;1;585;0;0;0;3
01;001092;1092;Colleretto Giacosa;;4,53;596;593;3;280;0;0;0;3
